,station_id,date,min_temp,max_temp,weather,image
0,43367,12-Aug,26.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1,43367,13-Aug,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
2,43367,14-Aug,25.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
3,43367,15-Aug,27.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
4,43367,16-Aug,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5,43367,17-Aug,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
6,43367,18-Aug,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
7,43309,12-Aug,27.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8,43309,13-Aug,27.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
9,43309,14-Aug,27.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
10,43309,15-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
11,43309,16-Aug,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
12,43309,17-Aug,27.0,29.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
13,43309,18-Aug,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
14,43382,12-Aug,26.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
15,43382,13-Aug,26.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
16,43382,14-Aug,25.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
17,43382,15-Aug,26.0,29.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
18,43382,16-Aug,26.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
19,43382,17-Aug,27.0,28.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
20,43382,18-Aug,27.0,28.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
21,43333,12-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
22,43333,13-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
23,43333,14-Aug,25.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
24,43333,15-Aug,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
25,43333,16-Aug,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
26,43333,17-Aug,26.0,29.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
27,43333,18-Aug,25.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
28,99369,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
29,99369,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
30,99369,14-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
31,99369,15-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
32,99369,16-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
33,99369,17-Aug,27.0,36.0,Rain,img/13.gif
34,99369,18-Aug,27.0,36.0,Rain,img/13.gif
35,43176,12-Aug,99.9,36.0,Generally cloudy sky with Light rain,img/13.gif
36,43176,13-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
37,43176,14-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
38,43176,15-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
39,43176,16-Aug,25.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
40,43176,17-Aug,25.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
41,43176,18-Aug,26.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
42,43237,12-Aug,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
43,43237,13-Aug,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
44,43237,14-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
45,43237,15-Aug,26.0,34.0,Generally cloudy sky with Light rain,img/13.gif
46,43237,16-Aug,26.0,34.0,Generally cloudy sky with Light rain,img/13.gif
47,43237,17-Aug,26.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
48,43237,18-Aug,26.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
49,99364,12-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
50,99364,13-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
51,99364,14-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
52,99364,15-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
53,99364,16-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
54,99364,17-Aug,26.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
55,99364,18-Aug,26.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
56,43220,12-Aug,23.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
57,43220,13-Aug,23.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
58,43220,14-Aug,24.0,33.0,Generally cloudy sky with Light rain,img/13.gif
59,43220,15-Aug,24.0,34.0,Generally cloudy sky with Light rain,img/13.gif
60,43220,16-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
61,43220,17-Aug,25.0,34.0,Rain,img/13.gif
62,43220,18-Aug,25.0,35.0,Rain,img/13.gif
63,43241,12-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
64,43241,13-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
65,43241,14-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
66,43241,15-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
67,43241,16-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
68,43241,17-Aug,25.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
69,43241,18-Aug,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
70,99368,12-Aug,26.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
71,99368,13-Aug,26.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
72,99368,14-Aug,26.0,37.0,Generally cloudy sky with Light rain,img/13.gif
73,99368,15-Aug,27.0,38.0,Generally cloudy sky with Light rain,img/13.gif
74,99368,16-Aug,27.0,38.0,Generally cloudy sky with Light rain,img/13.gif
75,99368,17-Aug,27.0,38.0,Rain,img/13.gif
76,99368,18-Aug,27.0,38.0,Rain,img/13.gif
77,99366,12-Aug,99.9,36.0,Generally cloudy sky with Light rain,img/13.gif
78,99366,13-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
79,99366,14-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
80,99366,15-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
81,99366,16-Aug,25.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
82,99366,17-Aug,25.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
83,99366,18-Aug,26.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
84,43189,12-Aug,26.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
85,43189,13-Aug,26.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
86,43189,14-Aug,26.0,36.0,Generally cloudy sky with Light rain,img/13.gif
87,43189,15-Aug,27.0,37.0,Generally cloudy sky with Light rain,img/13.gif
88,43189,16-Aug,27.0,37.0,Generally cloudy sky with Light rain,img/13.gif
89,43189,17-Aug,27.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
90,43189,18-Aug,27.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
91,99362,12-Aug,26.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
92,99362,13-Aug,26.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
93,99362,14-Aug,26.0,36.0,Generally cloudy sky with Light rain,img/13.gif
94,99362,15-Aug,27.0,37.0,Generally cloudy sky with Light rain,img/13.gif
95,99362,16-Aug,27.0,37.0,Generally cloudy sky with Light rain,img/13.gif
96,99362,17-Aug,27.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
97,99362,18-Aug,27.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
98,43105,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
99,43105,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
100,43105,14-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
